CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
HIDDEN VALLEY,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1180
HIDDEN VALLEY,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1181
HIDDEN VALLEY,Violence  'Other' (Non-domestic),1,<Null>,<Null>,1,1,<Null>,<Null>,2,1,<Null>,1,1,3,1,<Null>,<Null>,<Null>,2,1,<Null>,1,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,1,1,3,<Null>,1,1,2,<Null>,<Null>,2,3,<Null>,2,1,4,<Null>,2,1,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1182
HIDDEN VALLEY,Break & Enter - Dwelling,<Null>,5,1,<Null>,2,2,8,5,3,2,2,1,<Null>,2,1,<Null>,1,1,2,<Null>,1,<Null>,2,3,<Null>,1,<Null>,3,3,1,<Null>,1,1,2,<Null>,1,<Null>,1,<Null>,2,1,1,1,<Null>,<Null>,5,1,1,2,<Null>,3,1,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,1,2,2,<Null>,<Null>,1,2,<Null>,<Null>,2,<Null>,1,1,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1183
HIDDEN VALLEY,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1184
HIDDEN VALLEY,Break & Enter - Other Premises,2,1,<Null>,<Null>,1,1,1,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,1,1,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,2,2,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1185
HIDDEN VALLEY,Theft OF Vehicle,3,2,7,2,3,<Null>,1,5,1,<Null>,2,1,2,<Null>,<Null>,1,<Null>,1,3,1,3,1,2,3,4,2,3,2,4,3,<Null>,2,<Null>,<Null>,1,2,2,1,1,1,3,<Null>,1,1,4,3,1,2,1,3,4,2,1,1,<Null>,2,1,<Null>,1,2,3,2,<Null>,2,<Null>,<Null>,<Null>,<Null>,1,1,1,2,3,<Null>,<Null>,2,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1186
HIDDEN VALLEY,Theft FROM Vehicle,2,2,3,3,2,4,14,8,10,7,6,2,1,5,<Null>,4,4,<Null>,4,6,3,7,1,1,<Null>,6,2,2,6,3,4,1,6,3,6,3,<Null>,2,1,2,2,3,1,1,5,3,3,2,6,5,6,7,5,6,6,3,1,<Null>,4,1,5,2,3,3,4,2,4,2,7,1,<Null>,1,3,1,2,4,<Null>,1,1,4,<Null>,<Null>,<Null>,<Null>,<Null>,1187
HIDDEN VALLEY,Disorder,10,12,9,13,21,26,24,22,6,11,23,15,20,9,11,16,23,19,36,30,15,12,13,10,21,16,11,23,30,27,19,31,26,14,11,15,12,14,26,21,18,22,27,11,15,18,10,11,15,9,16,11,12,9,18,23,14,15,8,10,12,11,10,26,20,13,12,14,12,16,8,3,8,6,6,18,10,19,23,14,<Null>,<Null>,<Null>,<Null>,<Null>,1188
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1189
HIGHFIELD,Assault (Non-domestic),2,1,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,1,<Null>,1,<Null>,<Null>,1,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1190
HIGHFIELD,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1191
HIGHFIELD,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1192
HIGHFIELD,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1193
HIGHFIELD,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1194
HIGHFIELD,Break & Enter - Commercial,<Null>,3,5,1,6,2,3,14,8,9,11,6,9,2,10,4,10,6,2,8,13,5,4,7,11,10,6,3,2,2,4,7,6,4,4,1,5,5,2,6,2,2,2,4,5,10,<Null>,3,5,3,7,1,3,5,8,3,5,4,3,1,2,2,8,4,5,2,11,8,8,4,7,3,9,2,1,<Null>,3,3,2,5,<Null>,<Null>,<Null>,<Null>,<Null>,1195
HIGHFIELD,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1196
HIGHFIELD,Theft OF Vehicle,3,3,2,4,<Null>,4,4,2,1,<Null>,2,5,1,3,2,3,1,<Null>,3,1,3,3,1,2,1,<Null>,2,3,1,1,2,1,2,3,<Null>,1,3,1,<Null>,<Null>,<Null>,3,<Null>,2,3,1,1,2,1,1,<Null>,2,<Null>,2,<Null>,1,1,<Null>,<Null>,4,2,2,3,4,2,1,2,<Null>,<Null>,<Null>,1,<Null>,1,1,3,<Null>,<Null>,2,<Null>,6,<Null>,<Null>,<Null>,<Null>,<Null>,1197
HIGHFIELD,Theft FROM Vehicle,7,2,5,2,3,2,17,9,2,10,6,3,3,8,<Null>,4,5,2,1,4,8,5,2,3,3,6,3,<Null>,1,<Null>,2,4,4,3,3,<Null>,2,<Null>,<Null>,5,1,2,5,6,1,<Null>,4,<Null>,1,1,2,5,7,1,2,3,12,1,2,4,<Null>,3,5,4,<Null>,1,2,6,3,3,3,2,<Null>,<Null>,<Null>,1,1,2,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1198
HIGHFIELD,Disorder,9,8,11,8,8,9,17,27,12,14,13,19,7,9,9,15,13,8,18,16,17,18,10,9,15,7,19,12,11,13,14,19,14,13,12,9,10,6,6,5,11,15,8,6,10,14,10,15,8,7,5,12,10,8,17,7,10,13,13,6,8,6,16,11,10,11,11,10,3,13,6,11,8,12,13,10,7,4,14,11,<Null>,<Null>,<Null>,<Null>,<Null>,1199
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1200
HIGHLAND PARK,Assault (Non-domestic),<Null>,2,2,2,5,2,1,2,1,1,<Null>,1,1,3,<Null>,3,1,2,2,<Null>,2,1,2,1,1,2,4,1,2,1,4,2,2,2,3,<Null>,5,3,3,3,1,2,<Null>,<Null>,3,3,3,1,<Null>,2,5,2,1,2,<Null>,4,4,4,2,1,3,2,2,<Null>,4,2,1,2,2,2,6,2,2,<Null>,2,4,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1201
HIGHLAND PARK,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1202
HIGHLAND PARK,Street Robbery,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1203
HIGHLAND PARK,Violence  'Other' (Non-domestic),<Null>,2,1,<Null>,2,<Null>,<Null>,1,3,1,<Null>,1,<Null>,<Null>,2,<Null>,1,<Null>,1,<Null>,2,<Null>,<Null>,2,1,<Null>,1,<Null>,5,3,<Null>,<Null>,<Null>,<Null>,2,1,1,1,4,3,1,2,1,2,1,1,1,1,1,<Null>,3,2,2,<Null>,<Null>,<Null>,3,3,1,1,1,1,1,1,4,<Null>,<Null>,2,3,1,2,<Null>,2,2,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1204
HIGHLAND PARK,Break & Enter - Dwelling,1,1,3,2,4,3,1,1,<Null>,1,1,<Null>,<Null>,2,3,2,<Null>,<Null>,4,<Null>,3,1,2,1,2,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,1,1,2,4,3,<Null>,<Null>,3,<Null>,2,<Null>,2,1,1,3,1,1,<Null>,<Null>,3,2,1,<Null>,1,1,<Null>,2,1,1,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,1,2,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1205
HIGHLAND PARK,Break & Enter - Commercial,1,<Null>,1,<Null>,3,1,1,<Null>,<Null>,<Null>,<Null>,5,<Null>,<Null>,1,3,<Null>,2,3,3,4,2,<Null>,7,3,2,2,<Null>,<Null>,<Null>,<Null>,1,3,2,2,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4,2,2,3,4,2,<Null>,1,2,4,1,3,1,3,1,1,<Null>,<Null>,1,<Null>,1,<Null>,2,<Null>,2,3,2,<Null>,1,4,<Null>,2,2,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1206
HIGHLAND PARK,Break & Enter - Other Premises,2,1,1,1,4,4,1,1,4,1,1,4,2,2,1,1,1,1,3,2,4,2,1,<Null>,<Null>,2,<Null>,1,1,<Null>,1,5,5,2,1,<Null>,<Null>,<Null>,2,1,1,<Null>,2,1,3,1,3,1,1,<Null>,2,1,<Null>,1,1,<Null>,<Null>,2,<Null>,3,<Null>,<Null>,1,2,1,<Null>,1,2,2,1,2,<Null>,2,<Null>,2,<Null>,<Null>,2,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1207
HIGHLAND PARK,Theft OF Vehicle,6,3,1,5,7,2,1,5,2,1,2,1,6,3,4,1,1,1,4,6,4,1,<Null>,<Null>,2,<Null>,<Null>,4,<Null>,1,3,1,5,<Null>,1,5,6,3,1,2,1,3,1,1,2,2,1,3,2,5,6,5,7,2,2,5,2,6,4,3,1,2,<Null>,2,1,1,<Null>,2,3,1,1,4,4,3,3,1,1,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1208
HIGHLAND PARK,Theft FROM Vehicle,3,2,3,4,8,7,4,7,6,3,4,5,8,3,<Null>,2,8,9,9,12,15,6,7,3,2,7,11,8,3,2,4,4,4,8,6,6,6,5,7,7,7,7,7,3,6,7,4,2,4,6,7,4,4,6,6,3,6,8,1,5,2,3,5,4,3,3,8,2,2,2,1,3,4,1,1,2,1,3,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1209
HIGHLAND PARK,Disorder,30,27,26,26,41,27,46,41,50,39,30,24,38,19,31,41,63,48,43,31,49,38,37,43,35,31,37,39,46,46,36,18,35,35,29,28,25,28,30,43,58,37,44,56,37,30,32,26,15,13,26,33,27,25,30,30,37,35,17,15,20,22,25,22,23,22,21,25,21,25,24,26,21,20,26,23,29,25,25,25,<Null>,<Null>,<Null>,<Null>,<Null>,1210
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1211
HIGHWOOD,Assault (Non-domestic),<Null>,<Null>,1,<Null>,1,<Null>,<Null>,3,2,<Null>,2,1,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,1,<Null>,1,1,2,2,<Null>,<Null>,2,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,2,<Null>,2,1,<Null>,<Null>,<Null>,2,1,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,3,6,3,<Null>,1,1,3,1,<Null>,1,<Null>,1,2,1,<Null>,<Null>,1,<Null>,<Null>,5,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1212
HIGHWOOD,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1213
HIGHWOOD,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1214
HIGHWOOD,Violence  'Other' (Non-domestic),<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1215
HIGHWOOD,Break & Enter - Dwelling,1,1,2,1,1,1,2,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,2,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,2,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,3,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,1,1,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1216
HIGHWOOD,Break & Enter - Commercial,<Null>,3,<Null>,<Null>,1,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,1,3,1,1,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,4,1,1,1,1,1,1,2,1,1,<Null>,1,6,5,<Null>,1,2,3,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1217
HIGHWOOD,Break & Enter - Other Premises,1,<Null>,1,<Null>,5,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,1,<Null>,<Null>,2,2,1,3,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,1,<Null>,<Null>,2,<Null>,1,2,<Null>,1,<Null>,1,<Null>,3,<Null>,<Null>,<Null>,2,1,3,1,<Null>,2,<Null>,2,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1218
HIGHWOOD,Theft OF Vehicle,<Null>,2,<Null>,<Null>,2,2,<Null>,2,4,4,3,2,2,<Null>,<Null>,<Null>,2,3,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,4,1,2,1,<Null>,2,<Null>,2,<Null>,1,2,<Null>,<Null>,1,<Null>,1,1,2,1,1,2,4,4,4,1,<Null>,2,<Null>,2,1,2,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1219
