OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
1762,1,MU-1,MU-1f4.0h28,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,28,4
1763,1,MU-1,MU-1f3.5h21,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,21,3.5
1764,1,MU-1,MU-1h11,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,11,0
1765,1,MU-1,MU-1f4.0h34,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,34,4
1766,1,MU-1,MU-1f4.5h20,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,20,4.5
1767,1,MU-1,MU-1f4.5h20,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,20,4.5
1768,1,MU-1,MU-1f3.0h22,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,22,3
1769,1,MU-1,MU-1f3.0h20,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,20,3
1770,1,MU-1,MU-1f3.3h19,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,19,3.3
1771,1,MU-1,MU-1f2.0h22,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,22,2
1772,1,MU-1,MU-1h14,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,14,0
1773,1,MU-1,MU-1f4.0h22,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,22,4
1774,1,MU-1,MU-1f3.0h50,Mixed Use - General,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,50,3
1775,1,MU-2,MU-2f2.0h10,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,10,2
1776,1,MU-2,MU-2f7.0h40,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,40,7
1777,1,MU-2,MU-2f4.5h22,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,22,4.5
1778,1,MU-2,MU-2f5.0h26,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,26,5
1779,1,MU-2,MU-2f3.0h16,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,16,3
1780,1,MU-2,MU-2f2.0h14,Mixed Use - Active Frontage,Mixed Use,Pedestrian-Oriented Commercial Corridor,,,0,14,2
1781,1,M-X2,M-X2,Multi-Residential - Medium Profile Support Commercial,Residential - Medium Density,Multi-Residential,,,0,0,0
1782,1,M-X2,M-X2,Multi-Residential - Medium Profile Support Commercial,Residential - Medium Density,Multi-Residential,,,0,0,0
1783,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1784,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1785,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1786,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1787,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1788,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1789,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1790,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1791,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1792,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1793,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1794,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1795,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1796,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1797,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1798,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1799,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1800,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1801,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1802,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1803,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1804,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1805,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1806,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1807,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1808,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1809,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1810,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1811,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1812,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1813,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1814,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1815,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1816,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1817,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1818,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1819,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1820,1,I-G,I-G,Industrial - General,Industrial,General Industrial,,,0,0,0
1821,1,I-H,I-H,Industrial - Heavy,Industrial,Heavy Industrial,,,0,0,0
1822,1,I-H,I-H,Industrial - Heavy,Industrial,Heavy Industrial,,,0,0,0
1823,1,I-R,I-R,Industrial - Redevelopment,Industrial,General Industrial,,,0,0,0
1824,1,I-R,I-R,Industrial - Redevelopment,Industrial,General Industrial,,,0,0,0
1825,1,M-1,M-1d75,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,75,0,0
1826,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1827,1,M-1,M-1d75,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,75,0,0
1828,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1829,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1830,1,M-1,M-1d74,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,74,0,0
1831,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1832,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1833,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1834,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1835,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1836,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1837,1,M-1,M-1,Multi-Residential - Low Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1838,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1839,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1840,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1841,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1842,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1843,1,M-2,M-2,Multi-Residential - Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1844,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1845,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1846,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1847,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1848,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1849,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1850,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1851,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1852,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1853,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1854,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1855,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1856,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1857,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1858,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1859,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1860,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1861,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1862,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1863,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1864,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1865,1,R-G,R-G,Residential - Low Density Mixed Housing,Residential - Low Density,Low Density Residential,,,0,0,0
1866,1,R-Gm,R-Gm,Residential - Low Density Mixed Housing - Attached Housing Only,Residential - Low Density,Low Density Residential,,,0,0,0
1867,1,R-Gm,R-Gm,Residential - Low Density Mixed Housing - Attached Housing Only,Residential - Low Density,Low Density Residential,,,0,0,0
1868,1,R-Gm,R-Gm,Residential - Low Density Mixed Housing - Attached Housing Only,Residential - Low Density,Low Density Residential,,,0,0,0
1869,1,R-Gm,R-Gm,Residential - Low Density Mixed Housing - Attached Housing Only,Residential - Low Density,Low Density Residential,,,0,0,0
1870,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1871,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1872,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1873,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1874,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1875,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1876,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1877,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1878,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1879,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1880,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1881,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1882,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1883,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1884,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1885,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1886,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1887,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1888,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1889,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1890,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1891,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1892,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1893,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1894,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1895,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1896,1,S-CI,S-CI,Special Purpose - Community Institution,Institutional,"Large Scale Health, Religious, Educational",,,0,0,0
1897,1,C-COR3,C-COR3f1.0h30,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,30,1
1898,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1899,1,C-COR3,C-COR3f3.0h46,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,46,3
1900,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1901,1,C-COR3,C-COR3f2.8h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,2.8
1902,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1903,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1904,1,C-COR3,C-COR3f2.0h16,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,16,2
1905,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1906,1,C-COR3,C-COR3f1.0h30,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,30,1
1907,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1908,1,C-COR3,C-COR3f1.62h23,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,23,1.62
1909,1,C-COR3,C-COR3f1.0h12,Commercial - Corridor 3,Commercial,Auto-Oriented Commercial Corridor,,,0,12,1
1910,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1911,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1912,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1913,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1914,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1915,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1916,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1917,1,C-N1,C-N1,Commercial - Neighbourhood 1,Commercial,Local Commercial,,,0,0,0
1918,1,I-B,I-Bf1.0,Industrial - Business,Industrial,Industrial Interface,,,0,0,1
1919,1,I-B,I-Bf1.33h16,Industrial - Business,Industrial,Industrial Interface,,,0,16,1.33
1920,1,I-B,I-Bf1.0,Industrial - Business,Industrial,Industrial Interface,,,0,0,1
1921,1,I-B,I-Bf1.0h20,Industrial - Business,Industrial,Industrial Interface,,,0,20,1
1922,1,I-B,I-Bf3.0h19,Industrial - Business,Industrial,Industrial Interface,,,0,19,3
1923,1,I-B,I-Bf0.7h20,Industrial - Business,Industrial,Industrial Interface,,,0,20,0.7
1924,1,I-B,I-B,Industrial - Business,Industrial,Industrial Interface,,,0,0,0
1925,1,I-B,I-Bf0.5,Industrial - Business,Industrial,Industrial Interface,,,0,0,0.5
1926,1,I-B,I-Bf1.0,Industrial - Business,Industrial,Industrial Interface,,,0,0,1
1927,1,I-B,I-Bf1.0,Industrial - Business,Industrial,Industrial Interface,,,0,0,1
1928,1,I-B,I-Bf0.5,Industrial - Business,Industrial,Industrial Interface,,,0,0,0.5
1929,1,I-B,I-Bf3.0h18,Industrial - Business,Industrial,Industrial Interface,,,0,18,3
1930,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1931,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1932,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1933,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1934,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1935,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1936,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1937,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1938,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1939,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1940,1,I-C,I-C,Industrial - Commercial,Industrial,Industrial Interface,,,0,0,0
1941,1,I-E,I-E,Industrial - Edge,Industrial,Industrial Interface,,,0,0,0
1942,1,I-E,I-E,Industrial - Edge,Industrial,Industrial Interface,,,0,0,0
1943,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1944,1,S-CS,S-CS,Special Purpose - Community Service,"Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1945,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1946,1,M-C2,M-C2,Multi-Residential - Contextual Medium Profile,Residential - Medium Density,Multi-Residential,,,0,0,0
1947,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1948,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1949,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1950,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1951,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1952,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1953,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1954,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1955,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1956,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1957,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1958,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1959,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1960,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1961,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1962,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1963,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1964,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1965,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1966,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1967,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1968,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1969,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1970,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1971,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1972,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1973,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1974,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1975,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1976,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1977,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1978,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1979,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1980,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1981,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1982,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1983,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1984,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1985,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1986,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1987,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1988,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1989,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1990,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1991,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1992,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1993,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1994,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1995,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1996,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
1997,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
